	book	chapter	verse	lemma	strongno	gloss	display_lemma
566	00	02	19	XJH/	H2416	wild animal	חיה
567	00	02	19	FDH/	H7704	open field	שׂדה
568	00	02	19	KL/	H3605	whole	כל
569	00	02	19	<WP/	H5775	birds	עוף
570	00	02	19	CMJM/	H8064	heavens	שׁמים
571	00	02	19	BW>[	H935	come	בוא
572	00	02	19	>DM/	H120	human, mankind	אדם
573	00	02	19	R>H[	H7200	see	ראה
574	00	02	19	QR>[	H7121	call	קרא
575	00	02	19	KL/	H3605	whole	כל
576	00	02	19	QR>[	H7121	call	קרא
577	00	02	19	>DM/	H120	human, mankind	אדם
578	00	02	19	NPC/	H5315	soul	נפשׁ
579	00	02	19	XJ/	H2416	alive	חי
580	00	02	19	CM/	H8034	name	שׁם
581	00	02	20	QR>[	H7121	call	קרא
582	00	02	20	>DM/	H120	human, mankind	אדם
583	00	02	20	CM/	H8034	name	שׁם
584	00	02	20	KL/	H3605	whole	כל
585	00	02	20	BHMH/	H929	cattle	בהמה
586	00	02	20	<WP/	H5775	birds	עוף
587	00	02	20	CMJM/	H8064	heavens	שׁמים
588	00	02	20	KL/	H3605	whole	כל
589	00	02	20	XJH/	H2416	wild animal	חיה
590	00	02	20	FDH/	H7704	open field	שׂדה
591	00	02	20	>DM/	H120	human, mankind	אדם
592	00	02	20	MY>[	H4672	find	מצא
593	00	02	20	<ZR/	H5828	help, helper	עזר
594	00	02	20	NGD/	H5048	counterpart	נגד
595	00	02	21	NPL[	H5307	fall	נפל
596	00	02	21	JHWH/	H3068	YHWH	יהוה
597	00	02	21	>LHJM/	H430	god(s)	אלהים
598	00	02	21	TRDMH/	H8639	sleep	תרדמה
599	00	02	21	>DM/	H120	human, mankind	אדם
600	00	02	21	JCN=[	H3462	sleep	ישׁן
601	00	02	21	LQX[	H3947	take	לקח
602	00	02	21	>XD/	H259	one	אחד
603	00	02	21	YL</	H6763	side	צלע
604	00	02	21	SGR[	H5462	close	סגר
605	00	02	21	BFR/	H1320	flesh	בשׂר
606	00	02	21	TXT/	H8478	under part	תחת
607	00	02	22	BNH[	H1129	build	בנה
608	00	02	22	JHWH/	H3068	YHWH	יהוה
609	00	02	22	>LHJM/	H430	god(s)	אלהים
610	00	02	22	YL</	H6763	side	צלע
611	00	02	22	LQX[	H3947	take	לקח
612	00	02	22	>DM/	H120	human, mankind	אדם
613	00	02	22	>CH/	H802	woman	אשׁה
614	00	02	22	BW>[	H935	come	בוא
615	00	02	22	>DM/	H120	human, mankind	אדם
616	00	02	23	>MR[	H559	say	אמר
617	00	02	23	>DM/	H120	human, mankind	אדם
618	00	02	23	P<M/	H6471	foot	פעם
619	00	02	23	<YM/	H6106	bone	עצם
620	00	02	23	<YM/	H6106	bone	עצם
621	00	02	23	BFR/	H1320	flesh	בשׂר
622	00	02	23	BFR/	H1320	flesh	בשׂר
623	00	02	23	QR>[	H7121	call	קרא
624	00	02	23	>CH/	H802	woman	אשׁה
625	00	02	23	>JC/	H376	man	אישׁ
626	00	02	23	LQX[	H3947	take	לקח
627	00	02	24	KN	H3651	thus	כן
628	00	02	24	<ZB[	H5800	leave	עזב
629	00	02	24	>JC/	H376	man	אישׁ
630	00	02	24	>B/	H1	father	אב
631	00	02	24	>M/	H517	mother	אם
632	00	02	24	DBQ[	H1692	cling, cleave to	דבק
633	00	02	24	>CH/	H802	woman	אשׁה
634	00	02	24	HJH[	H1961	be	היה
635	00	02	24	BFR/	H1320	flesh	בשׂר
636	00	02	24	>XD/	H259	one	אחד
637	00	02	25	HJH[	H1961	be	היה
638	00	02	25	CNJM/	H8147	two	שׁנים
639	00	02	25	<RWM/	H6174	naked	ערום
640	00	02	25	>DM/	H120	human, mankind	אדם
641	00	02	25	>CH/	H802	woman	אשׁה
642	00	02	25	BWC[	H954	be ashamed	בושׁ
643	00	03	01	NXC/	H5175	serpent	נחשׁ
644	00	03	01	HJH[	H1961	be	היה
645	00	03	01	<RWM=/	H6175	shrewd	ערום
646	00	03	01	KL/	H3605	whole	כל
647	00	03	01	XJH/	H2416	wild animal	חיה
648	00	03	01	FDH/	H7704	open field	שׂדה
649	00	03	01	<FH[	H6213	make	עשׂה
650	00	03	01	JHWH/	H3068	YHWH	יהוה
651	00	03	01	>LHJM/	H430	god(s)	אלהים
652	00	03	01	>MR[	H559	say	אמר
653	00	03	01	>CH/	H802	woman	אשׁה
654	00	03	01	>P	H637	even	אף
655	00	03	01	>MR[	H559	say	אמר
656	00	03	01	>LHJM/	H430	god(s)	אלהים
657	00	03	01	>KL[	H398	eat	אכל
658	00	03	01	KL/	H3605	whole	כל
659	00	03	01	<Y/	H6086	tree	עץ
660	00	03	01	GN/	H1588	garden	גן
661	00	03	02	>MR[	H559	say	אמר
662	00	03	02	>CH/	H802	woman	אשׁה
663	00	03	02	NXC/	H5175	serpent	נחשׁ
664	00	03	02	PRJ/	H6529	fruit	פרי
665	00	03	02	<Y/	H6086	tree	עץ
666	00	03	02	GN/	H1588	garden	גן
667	00	03	02	>KL[	H398	eat	אכל
668	00	03	03	PRJ/	H6529	fruit	פרי
669	00	03	03	<Y/	H6086	tree	עץ
670	00	03	03	TWK/	H8432	midst	תוך
671	00	03	03	GN/	H1588	garden	גן
672	00	03	03	>MR[	H559	say	אמר
673	00	03	03	>LHJM/	H430	god(s)	אלהים
674	00	03	03	>KL[	H398	eat	אכל
675	00	03	03	NG<[	H5060	touch	נגע
676	00	03	03	MWT[	H4191	die	מות
677	00	03	04	>MR[	H559	say	אמר
678	00	03	04	NXC/	H5175	serpent	נחשׁ
679	00	03	04	>CH/	H802	woman	אשׁה
680	00	03	04	MWT[	H4191	die	מות
681	00	03	04	MWT[	H4191	die	מות
682	00	03	05	JD<[	H3045	know	ידע
683	00	03	05	>LHJM/	H430	god(s)	אלהים
684	00	03	05	JWM/	H3117	day	יום
685	00	03	05	>KL[	H398	eat	אכל
686	00	03	05	PQX[	H6491	open	פקח
687	00	03	05	<JN/	H5869	eye	עין
688	00	03	05	HJH[	H1961	be	היה
689	00	03	05	>LHJM/	H430	god(s)	אלהים
690	00	03	05	JD<[	H3045	know	ידע
691	00	03	05	VWB/	H2896	good	טוב
692	00	03	05	R</	H7451	evil	רע
693	00	03	06	R>H[	H7200	see	ראה
694	00	03	06	>CH/	H802	woman	אשׁה
695	00	03	06	VWB/	H2896	good	טוב
696	00	03	06	<Y/	H6086	tree	עץ
697	00	03	06	M>KL/	H3978	food	מאכל
698	00	03	06	T>WH/	H8378	desire	תאוה
699	00	03	06	<JN/	H5869	eye	עין
700	00	03	06	XMD[	H2530	desire	חמד
701	00	03	06	<Y/	H6086	tree	עץ
702	00	03	06	FKL[	H7919	prosper	שׂכל
703	00	03	06	LQX[	H3947	take	לקח
704	00	03	06	PRJ/	H6529	fruit	פרי
705	00	03	06	>KL[	H398	eat	אכל
706	00	03	06	NTN[	H5414	give	נתן
707	00	03	06	GM	H1571	even	גם
708	00	03	06	>JC/	H582	man	אישׁ
709	00	03	06	>KL[	H398	eat	אכל
710	00	03	07	PQX[	H6491	open	פקח
711	00	03	07	<JN/	H5869	eye	עין
712	00	03	07	CNJM/	H8147	two	שׁנים
713	00	03	07	JD<[	H3045	know	ידע
714	00	03	07	<JRM/	H5903	naked	עירם
715	00	03	07	TPR[	H8609	sew	תפר
716	00	03	07	<LH=/	H5929	leafage	עלה
717	00	03	07	T>NH/	H8384	fig	תאנה
718	00	03	07	<FH[	H6213	make	עשׂה
719	00	03	07	XGWRH/	H2290	girdle	חגורה
720	00	03	08	CM<[	H8085	hear	שׁמע
721	00	03	08	QWL/	H6963	sound	קול
722	00	03	08	JHWH/	H3068	YHWH	יהוה
723	00	03	08	>LHJM/	H430	god(s)	אלהים
724	00	03	08	HLK[	H1980	walk	הלך
725	00	03	08	GN/	H1588	garden	גן
726	00	03	08	RWX/	H7307	wind	רוח
727	00	03	08	JWM/	H3117	day	יום
728	00	03	08	XB>[	H2244	hide	חבא
729	00	03	08	>DM/	H120	human, mankind	אדם
730	00	03	08	>CH/	H802	woman	אשׁה
731	00	03	08	PNH/	H6440	face	פנה
732	00	03	08	JHWH/	H3068	YHWH	יהוה
733	00	03	08	>LHJM/	H430	god(s)	אלהים
734	00	03	08	TWK/	H8432	midst	תוך
735	00	03	08	<Y/	H6086	tree	עץ
736	00	03	08	GN/	H1588	garden	גן
737	00	03	09	QR>[	H7121	call	קרא
738	00	03	09	JHWH/	H3068	YHWH	יהוה
739	00	03	09	>LHJM/	H430	god(s)	אלהים
740	00	03	09	>DM/	H120	human, mankind	אדם
741	00	03	09	>MR[	H559	say	אמר
742	00	03	10	>MR[	H559	say	אמר
743	00	03	10	QWL/	H6963	sound	קול
744	00	03	10	CM<[	H8085	hear	שׁמע
745	00	03	10	GN/	H1588	garden	גן
746	00	03	10	JR>[	H3372	fear	ירא
747	00	03	10	<JRM/	H5903	naked	עירם
748	00	03	10	XB>[	H2244	hide	חבא
749	00	03	11	>MR[	H559	say	אמר
750	00	03	11	NGD[	H5046	report	נגד
751	00	03	11	<JRM/	H5903	naked	עירם
752	00	03	11	<Y/	H6086	tree	עץ
753	00	03	11	YWH[	H6680	command	צוה
754	00	03	11	BLT/	H1115	failure	בלת
755	00	03	11	>KL[	H398	eat	אכל
756	00	03	11	>KL[	H398	eat	אכל
757	00	03	12	>MR[	H559	say	אמר
758	00	03	12	>DM/	H120	human, mankind	אדם
759	00	03	12	>CH/	H802	woman	אשׁה
760	00	03	12	NTN[	H5414	give	נתן
761	00	03	12	<MD/	H5978	company	עמד
762	00	03	12	NTN[	H5414	give	נתן
763	00	03	12	<Y/	H6086	tree	עץ
764	00	03	12	>KL[	H398	eat	אכל
765	00	03	13	>MR[	H559	say	אמר
766	00	03	13	JHWH/	H3068	YHWH	יהוה
767	00	03	13	>LHJM/	H430	god(s)	אלהים
768	00	03	13	>CH/	H802	woman	אשׁה
769	00	03	13	<FH[	H6213	make	עשׂה
770	00	03	13	>MR[	H559	say	אמר
771	00	03	13	>CH/	H802	woman	אשׁה
772	00	03	13	NXC/	H5175	serpent	נחשׁ
773	00	03	13	NC>=[	H5377	beguile	נשׁא
774	00	03	13	>KL[	H398	eat	אכל
775	00	03	14	>MR[	H559	say	אמר
776	00	03	14	JHWH/	H3068	YHWH	יהוה
777	00	03	14	>LHJM/	H430	god(s)	אלהים
778	00	03	14	NXC/	H5175	serpent	נחשׁ
779	00	03	14	<FH[	H6213	make	עשׂה
780	00	03	14	>RR[	H779	curse	ארר
781	00	03	14	KL/	H3605	whole	כל
782	00	03	14	BHMH/	H929	cattle	בהמה
783	00	03	14	KL/	H3605	whole	כל
784	00	03	14	XJH/	H2416	wild animal	חיה
785	00	03	14	FDH/	H7704	open field	שׂדה
786	00	03	14	GXWN/	H1512	belly	גחון
787	00	03	14	HLK[	H1980	walk	הלך
788	00	03	14	<PR/	H6083	dust	עפר
789	00	03	14	>KL[	H398	eat	אכל
790	00	03	14	KL/	H3605	whole	כל
791	00	03	14	JWM/	H3117	day	יום
792	00	03	14	XJJM/	H2416	life	חיים
793	00	03	15	>JBH/	H342	enmity	איבה
794	00	03	15	CJT[	H7896	put	שׁית
795	00	03	15	BJN/	H996	interval	בין
796	00	03	15	BJN/	H996	interval	בין
797	00	03	15	>CH/	H802	woman	אשׁה
798	00	03	15	BJN/	H996	interval	בין
799	00	03	15	ZR</	H2233	seed	זרע
800	00	03	15	BJN/	H996	interval	בין
801	00	03	15	ZR</	H2233	seed	זרע
802	00	03	15	CWP[	H7779	bruise	שׁוף
803	00	03	15	R>C/	H7218	head	ראשׁ
804	00	03	15	CWP=[	H7779	snatch	שׁוף
805	00	03	15	<QB=/	H6119	heel	עקב
806	00	03	16	>CH/	H802	woman	אשׁה
807	00	03	16	>MR[	H559	say	אמר
808	00	03	16	RBH[	H7235	be many	רבה
809	00	03	16	RBH[	H7235	be many	רבה
810	00	03	16	<YBWN/	H6093	pain	עצבון
811	00	03	16	HRWN/	H2032	pregnancy	הרון
812	00	03	16	<YB=/	H6089	pain	עצב
813	00	03	16	JLD[	H3205	bear	ילד
814	00	03	16	BN/	H1121	son	בן
815	00	03	16	>JC/	H376	man	אישׁ
816	00	03	16	TCWQH/	H8669	impulse	תשׁוקה
817	00	03	16	MCL[	H4910	rule	משׁל
818	00	03	17	>DM/	H121	human, mankind	אדם
819	00	03	17	>MR[	H559	say	אמר
820	00	03	17	CM<[	H8085	hear	שׁמע
821	00	03	17	QWL/	H6963	sound	קול
822	00	03	17	>CH/	H802	woman	אשׁה
823	00	03	17	>KL[	H398	eat	אכל
824	00	03	17	<Y/	H6086	tree	עץ
825	00	03	17	YWH[	H6680	command	צוה
826	00	03	17	>MR[	H559	say	אמר
827	00	03	17	>KL[	H398	eat	אכל
828	00	03	17	>RR[	H779	curse	ארר
829	00	03	17	>DMH/	H127	soil	אדמה
830	00	03	17	<BWR/	H5668	way	עבור
831	00	03	17	<YBWN/	H6093	pain	עצבון
832	00	03	17	>KL[	H398	eat	אכל
833	00	03	17	KL/	H3605	whole	כל
834	00	03	17	JWM/	H3117	day	יום
835	00	03	17	XJJM/	H2416	life	חיים
836	00	03	18	QWY/	H6975	thorn-bush	קוץ
837	00	03	18	DRDR/	H1863	thistles	דרדר
838	00	03	18	YMX[	H6779	sprout	צמח
839	00	03	18	>KL[	H398	eat	אכל
840	00	03	18	<FB/	H6212	herb	עשׂב
841	00	03	18	FDH/	H7704	open field	שׂדה
842	00	03	19	Z<H/	H2188	sweat	זעה
843	00	03	19	>P/	H639	nose	אף
844	00	03	19	>KL[	H398	eat	אכל
845	00	03	19	LXM/	H3899	bread	לחם
846	00	03	19	CWB[	H7725	return	שׁוב
847	00	03	19	>DMH/	H127	soil	אדמה
848	00	03	19	LQX[	H3947	take	לקח
849	00	03	19	<PR/	H6083	dust	עפר
850	00	03	19	<PR/	H6083	dust	עפר
851	00	03	19	CWB[	H7725	return	שׁוב
852	00	03	20	QR>[	H7121	call	קרא
853	00	03	20	>DM/	H120	human, mankind	אדם
854	00	03	20	CM/	H8034	name	שׁם
855	00	03	20	>CH/	H802	woman	אשׁה
856	00	03	20	XWH=/	H2332	Eve	חוה
857	00	03	20	HJH[	H1961	be	היה
858	00	03	20	>M/	H517	mother	אם
859	00	03	20	KL/	H3605	whole	כל
860	00	03	20	XJ/	H2416	alive	חי
861	00	03	21	<FH[	H6213	make	עשׂה
862	00	03	21	JHWH/	H3068	YHWH	יהוה
863	00	03	21	>LHJM/	H430	god(s)	אלהים
864	00	03	21	>DM/	H120	human, mankind	אדם
865	00	03	21	>CH/	H802	woman	אשׁה
866	00	03	21	KTNT/	H3801	tunic	כתנת
867	00	03	21	<WR=/	H5785	skin	עור
868	00	03	21	LBC[	H3847	clothe	לבשׁ
869	00	03	22	>MR[	H559	say	אמר
870	00	03	22	JHWH/	H3068	YHWH	יהוה
871	00	03	22	>LHJM/	H430	god(s)	אלהים
872	00	03	22	HN	H2005	behold	הן
873	00	03	22	>DM/	H120	human, mankind	אדם
874	00	03	22	HJH[	H1961	be	היה
875	00	03	22	>XD/	H259	one	אחד
876	00	03	22	JD<[	H3045	know	ידע
877	00	03	22	VWB/	H2896	good	טוב
878	00	03	22	R</	H7451	evil	רע
879	00	03	22	<TH	H6258	now	עתה
880	00	03	22	CLX[	H7971	send	שׁלח
881	00	03	22	JD/	H3027	hand	יד
882	00	03	22	LQX[	H3947	take	לקח
883	00	03	22	GM	H1571	even	גם
884	00	03	22	<Y/	H6086	tree	עץ
885	00	03	22	XJJM/	H2416	life	חיים
886	00	03	22	>KL[	H398	eat	אכל
887	00	03	22	XJH[	H2425	be alive	חיה
888	00	03	22	<WLM/	H5769	eternity	עולם
889	00	03	23	CLX[	H7971	send	שׁלח
890	00	03	23	JHWH/	H3068	YHWH	יהוה
891	00	03	23	>LHJM/	H430	god(s)	אלהים
892	00	03	23	GN/	H1588	garden	גן
893	00	03	23	<DN=/	H5731	Eden	עדן
894	00	03	23	<BD[	H5647	work, serve	עבד
895	00	03	23	>DMH/	H127	soil	אדמה
896	00	03	23	LQX[	H3947	take	לקח
897	00	03	23	CM	H8033	there	שׁם
898	00	03	24	GRC[	H1644	drive out	גרשׁ
899	00	03	24	>DM/	H120	human, mankind	אדם
900	00	03	24	CKN[	H7931	dwell	שׁכן
901	00	03	24	QDM/	H6924	front	קדם
902	00	03	24	GN/	H1588	garden	גן
903	00	03	24	<DN=/	H5731	Eden	עדן
904	00	03	24	KRWB/	H3742	cherub	כרוב
905	00	03	24	LHV/	H3858	flame	להט
906	00	03	24	XRB/	H2719	dagger	חרב
907	00	03	24	HPK[	H2015	turn	הפך
908	00	03	24	CMR[	H8104	keep	שׁמר
909	00	03	24	DRK/	H1870	way	דרך
910	00	03	24	<Y/	H6086	tree	עץ
911	00	03	24	XJJM/	H2416	life	חיים
912	00	04	01	>DM/	H120	human, mankind	אדם
913	00	04	01	JD<[	H3045	know	ידע
914	00	04	01	XWH=/	H2332	Eve	חוה
915	00	04	01	>CH/	H802	woman	אשׁה
916	00	04	01	HRH[	H2029	be pregnant	הרה
917	00	04	01	JLD[	H3205	bear	ילד
918	00	04	01	QJN=/	H7014	Kain	קין
919	00	04	01	>MR[	H559	say	אמר
920	00	04	01	QNH=[	H7069	create	קנה
921	00	04	01	>JC/	H376	man	אישׁ
922	00	04	01	JHWH/	H3068	YHWH	יהוה
923	00	04	02	JSP[	H3254	add	יסף
924	00	04	02	JLD[	H3205	bear	ילד
925	00	04	02	>X/	H251	brother	אח
926	00	04	02	HBL=/	H1893	Abel	הבל
927	00	04	02	HJH[	H1961	be	היה
928	00	04	02	HBL=/	H1893	Abel	הבל
929	00	04	02	R<H[	H7462	pasture	רעה
930	00	04	02	Y>N/	H6629	cattle	צאן
931	00	04	02	QJN=/	H7014	Kain	קין
932	00	04	02	HJH[	H1961	be	היה
933	00	04	02	<BD[	H5647	work, serve	עבד
934	00	04	02	>DMH/	H127	soil	אדמה
935	00	04	03	HJH[	H1961	be	היה
936	00	04	03	QY/	H7093	end	קץ
937	00	04	03	JWM/	H3117	day	יום
938	00	04	03	BW>[	H935	come	בוא
939	00	04	03	QJN=/	H7014	Kain	קין
940	00	04	03	PRJ/	H6529	fruit	פרי
941	00	04	03	>DMH/	H127	soil	אדמה
942	00	04	03	MNXH/	H4503	present	מנחה
943	00	04	03	JHWH/	H3068	YHWH	יהוה
944	00	04	04	HBL=/	H1893	Abel	הבל
945	00	04	04	BW>[	H935	come	בוא
946	00	04	04	GM	H1571	even	גם
947	00	04	04	BKR/	H1062	first-born	בכר
948	00	04	04	Y>N/	H6629	cattle	צאן
949	00	04	04	XLB=/	H2459	fat	חלב
950	00	04	04	C<H[	H8159	look	שׁעה
951	00	04	04	JHWH/	H3068	YHWH	יהוה
952	00	04	04	HBL=/	H1893	Abel	הבל
953	00	04	04	MNXH/	H4503	present	מנחה
954	00	04	05	QJN=/	H7014	Kain	קין
955	00	04	05	MNXH/	H4503	present	מנחה
956	00	04	05	C<H[	H8159	look	שׁעה
957	00	04	05	XRH[	H2734	be hot	חרה
958	00	04	05	QJN=/	H7014	Kain	קין
959	00	04	05	M>D/	H3966	might	מאד
960	00	04	05	NPL[	H5307	fall	נפל
961	00	04	05	PNH/	H6440	face	פנה
962	00	04	06	>MR[	H559	say	אמר
963	00	04	06	JHWH/	H3068	YHWH	יהוה
964	00	04	06	QJN=/	H7014	Kain	קין
965	00	04	06	XRH[	H2734	be hot	חרה
966	00	04	06	NPL[	H5307	fall	נפל
967	00	04	06	PNH/	H6440	face	פנה
968	00	04	07	JVB[	H3190	be good	יטב
969	00	04	07	F>T/	H7613	uprising	שׂאת
970	00	04	07	JVB[	H3190	be good	יטב
971	00	04	07	PTX/	H6607	opening	פתח
972	00	04	07	XV>T/	H2403	sin	חטאת
973	00	04	07	RBY[	H7257	lie down	רבץ
974	00	04	07	TCWQH/	H8669	impulse	תשׁוקה
975	00	04	07	MCL[	H4910	rule	משׁל
976	00	04	08	>MR[	H559	say	אמר
977	00	04	08	QJN=/	H7014	Kain	קין
978	00	04	08	HBL=/	H1893	Abel	הבל
979	00	04	08	>X/	H251	brother	אח
980	00	04	08	HJH[	H1961	be	היה
981	00	04	08	HJH[	H1961	be	היה
982	00	04	08	FDH/	H7704	open field	שׂדה
983	00	04	08	QWM[	H6965	arise	קום
984	00	04	08	QJN=/	H7014	Kain	קין
985	00	04	08	HBL=/	H1893	Abel	הבל
986	00	04	08	>X/	H251	brother	אח
987	00	04	08	HRG[	H2026	kill	הרג
988	00	04	09	>MR[	H559	say	אמר
989	00	04	09	JHWH/	H3068	YHWH	יהוה
990	00	04	09	QJN=/	H7014	Kain	קין
991	00	04	09	HBL=/	H1893	Abel	הבל
992	00	04	09	>X/	H251	brother	אח
993	00	04	09	>MR[	H559	say	אמר
994	00	04	09	JD<[	H3045	know	ידע
995	00	04	09	CMR[	H8104	keep	שׁמר
996	00	04	09	>X/	H251	brother	אח
997	00	04	10	>MR[	H559	say	אמר
998	00	04	10	<FH[	H6213	make	עשׂה
999	00	04	10	QWL/	H6963	sound	קול
1000	00	04	10	DM/	H1818	blood	דם
1001	00	04	10	>X/	H251	brother	אח
1002	00	04	10	Y<Q[	H6817	cry	צעק
1003	00	04	10	>DMH/	H127	soil	אדמה
1004	00	04	11	<TH	H6258	now	עתה
1005	00	04	11	>RR[	H779	curse	ארר
1006	00	04	11	>DMH/	H127	soil	אדמה
1007	00	04	11	PYH[	H6475	open	פצה
1008	00	04	11	PH/	H6310	mouth	פה
1009	00	04	11	LQX[	H3947	take	לקח
1010	00	04	11	DM/	H1818	blood	דם
1011	00	04	11	>X/	H251	brother	אח
1012	00	04	11	JD/	H3027	hand	יד
1013	00	04	12	<BD[	H5647	work, serve	עבד
1014	00	04	12	>DMH/	H127	soil	אדמה
1015	00	04	12	JSP[	H3254	add	יסף
1016	00	04	12	NTN[	H5414	give	נתן
1017	00	04	12	KX/	H3581	strength	כח
1018	00	04	12	NW<[	H5128	quiver	נוע
1019	00	04	12	NWD[	H5110	waver	נוד
1020	00	04	12	HJH[	H1961	be	היה
1021	00	04	12	>RY/	H776	earth	ארץ
1022	00	04	13	>MR[	H559	say	אמר
1023	00	04	13	QJN=/	H7014	Kain	קין
1024	00	04	13	JHWH/	H3068	YHWH	יהוה
1025	00	04	13	GDWL/	H1419	great	גדול
1026	00	04	13	<WN/	H5771	sin	עון
1027	00	04	13	NF>[	H5375	lift	נשׂא
1028	00	04	14	HN	H2005	behold	הן
1029	00	04	14	GRC[	H1644	drive out	גרשׁ
1030	00	04	14	JWM/	H3117	day	יום
1031	00	04	14	PNH/	H6440	face	פנה
1032	00	04	14	>DMH/	H127	soil	אדמה
1033	00	04	14	PNH/	H6440	face	פנה
1034	00	04	14	STR[	H5641	hide	סתר
1035	00	04	14	HJH[	H1961	be	היה
1036	00	04	14	NW<[	H5128	quiver	נוע
1037	00	04	14	NWD[	H5110	waver	נוד
1038	00	04	14	>RY/	H776	earth	ארץ
1039	00	04	14	HJH[	H1961	be	היה
1040	00	04	14	KL/	H3605	whole	כל
1041	00	04	14	MY>[	H4672	find	מצא
1042	00	04	14	HRG[	H2026	kill	הרג
1043	00	04	15	>MR[	H559	say	אמר
1044	00	04	15	JHWH/	H3068	YHWH	יהוה
1045	00	04	15	LKN	H3651	therefore	לכן
1046	00	04	15	KL/	H3605	whole	כל
1047	00	04	15	HRG[	H2026	kill	הרג
1048	00	04	15	QJN=/	H7014	Kain	קין
1049	00	04	15	CB</	H7659	seven	שׁבע
1050	00	04	15	NQM[	H5358	avenge	נקם
1051	00	04	15	FJM[	H7760	put	שׂים
1052	00	04	15	JHWH/	H3068	YHWH	יהוה
1053	00	04	15	QJN=/	H7014	Kain	קין
1054	00	04	15	>WT/	H226	sign	אות
1055	00	04	15	BLT/	H1115	failure	בלת
1056	00	04	15	NKH[	H5221	strike	נכה
1057	00	04	15	KL/	H3605	whole	כל
1058	00	04	15	MY>[	H4672	find	מצא
1059	00	04	16	JY>[	H3318	go out	יצא
1060	00	04	16	QJN=/	H7014	Kain	קין
1061	00	04	16	PNH/	H6440	face	פנה
1062	00	04	16	JHWH/	H3068	YHWH	יהוה
1063	00	04	16	JCB[	H3427	sit	ישׁב
1064	00	04	16	>RY/	H776	earth	ארץ
1065	00	04	16	NWD/	H5113	Nod	נוד
1066	00	04	16	QDMH/	H6926	front	קדמה
1067	00	04	16	<DN=/	H5731	Eden	עדן
1068	00	04	17	JD<[	H3045	know	ידע
1069	00	04	17	QJN=/	H7014	Kain	קין
1070	00	04	17	>CH/	H802	woman	אשׁה
1071	00	04	17	HRH[	H2029	be pregnant	הרה
1072	00	04	17	JLD[	H3205	bear	ילד
1073	00	04	17	XNWK/	H2585	Henoch	חנוך
1074	00	04	17	HJH[	H1961	be	היה
1075	00	04	17	BNH[	H1129	build	בנה
1076	00	04	17	<JR/	H5892	town	עיר
1077	00	04	17	QR>[	H7121	call	קרא
1078	00	04	17	CM/	H8034	name	שׁם
1079	00	04	17	<JR/	H5892	town	עיר
1080	00	04	17	CM/	H8034	name	שׁם
1081	00	04	17	BN/	H1121	son	בן
1082	00	04	17	XNWK=/	H2585	Enoch	חנוך
1083	00	04	18	JLD[	H3205	bear	ילד
1084	00	04	18	XNWK/	H2585	Henoch	חנוך
1085	00	04	18	<JRD/	H5897	Irad	עירד
1086	00	04	18	<JRD/	H5897	Irad	עירד
1087	00	04	18	JLD[	H3205	bear	ילד
1088	00	04	18	MXWJ>L/	H4232	Mehujael	מחויאל
1089	00	04	18	MXJJ>L/	H4232	Mehujael	מחייאל
1090	00	04	18	JLD[	H3205	bear	ילד
1091	00	04	18	MTWC>L/	H4967	Methushael	מתושׁאל
1092	00	04	18	MTWC>L/	H4967	Methushael	מתושׁאל
1093	00	04	18	JLD[	H3205	bear	ילד
1094	00	04	18	LMK/	H3929	Lamech	למך
1095	00	04	19	LQX[	H3947	take	לקח
1096	00	04	19	LMK/	H3929	Lamech	למך
1097	00	04	19	CNJM/	H8147	two	שׁנים
1098	00	04	19	>CH/	H802	woman	אשׁה
1099	00	04	19	CM/	H8034	name	שׁם
1100	00	04	19	>XD/	H259	one	אחד
1101	00	04	19	<DH===/	H5711	Adah	עדה
1102	00	04	19	CM/	H8034	name	שׁם
1103	00	04	19	CNJ/	H8145	second	שׁני
1104	00	04	19	YLH/	H6741	Zillah	צלה
1105	00	04	20	JLD[	H3205	bear	ילד
1106	00	04	20	<DH===/	H5711	Adah	עדה
1107	00	04	20	JBL=/	H2989	Jabal	יבל
1108	00	04	20	HJH[	H1961	be	היה
1109	00	04	20	>B/	H1	father	אב
1110	00	04	20	JCB[	H3427	sit	ישׁב
1111	00	04	20	>HL/	H168	tent	אהל
1112	00	04	20	MQNH/	H4735	purchase	מקנה
1113	00	04	21	CM/	H8034	name	שׁם
1114	00	04	21	>X/	H251	brother	אח
1115	00	04	21	JWBL==/	H3106	Jubal	יובל
1116	00	04	21	HJH[	H1961	be	היה
1117	00	04	21	>B/	H1	father	אב
1118	00	04	21	KL/	H3605	whole	כל
1119	00	04	21	TPF[	H8610	seize	תפשׂ
1120	00	04	21	KNWR/	H3658	cither	כנור
1121	00	04	21	<WGB/	H5748	flute	עוגב
1122	00	04	22	YLH/	H6741	Zillah	צלה
1123	00	04	22	GM	H1571	even	גם
1124	00	04	22	JLD[	H3205	bear	ילד
1125	00	04	22	TWBL_QJN/	H8423	Tubal-Cain	תובל קין
1126	00	04	22	LVC[	H3913	sharpen	לטשׁ
1127	00	04	22	KL/	H3605	whole	כל
1128	00	04	22	XRC=[	H2794	plough	חרשׁ
1129	00	04	22	NXCT/	H5178	bronze	נחשׁת
1130	00	04	22	BRZL/	H1270	iron	ברזל
1131	00	04	22	>XWT/	H269	sister	אחות
